names,result,odd1,odd2,tourney_id,tourney_name,tourney_ioc
Karatsev A. - Hurkacz H.,0.001388889,2.48,1.56,2021-0404,Indian Wells Masters,USA
Schwartzman D. - Ruud C.,0.083333333,2.89,1.43,2021-0404,Indian Wells Masters,USA
Garin C. - De Minaur A.,0.001388889,2.29,1.66,2021-0404,Indian Wells Masters,USA
Fognini F. - Tsitsipas S.,0.043055556,5.76,1.14,2021-0404,Indian Wells Masters,USA
Monfils G. - Anderson K.,0.083333333,1.44,2.89,2021-0404,Indian Wells Masters,USA
Murray A. - Zverev A.,0.001388889,4.92,1.19,2021-0404,Indian Wells Masters,USA
Ramos A. - Basilashvili N.,0.043055556,2.26,1.63,2021-0404,Indian Wells Masters,USA
Khachanov K. - Carreno-Busta P.,0.083333333,2.15,1.74,2021-0404,Indian Wells Masters,USA
Berrettini M. - Fritz T.,0.001388889,1.42,2.97,2021-0404,Indian Wells Masters,USA
Isner J. - Sinner J.,w.o.,-,-,2021-0404,Indian Wells Masters,USA
Medvedev D. - Krajinovic F.,0.083333333,1.08,7.9,2021-0404,Indian Wells Masters,USA
Norrie C. - Bautista-Agut R.,0.084027778,-,-,2021-0404,Indian Wells Masters,USA
Rublev A. - Paul T.,0.043055556,1.18,5.06,2021-0404,Indian Wells Masters,USA
Tiafoe F. - Hurkacz H.,0.001388889,2.37,1.61,2021-0404,Indian Wells Masters,USA
Shapovalov D. - Karatsev A.,0.001388889,1.75,2.11,2021-0404,Indian Wells Masters,USA
Dimitrov G. - Opelka R.,0.083333333,1.93,1.9,2021-0404,Indian Wells Masters,USA
Harris L. - Ruud C.,0.043055556,3.14,1.38,2021-0404,Indian Wells Masters,USA
Schwartzman D. - Evans D.,0.084027778,1.63,2.32,2021-0404,Indian Wells Masters,USA
Isner J. - Nishioka Y.,0.083333333,1.31,3.44,2021-0404,Indian Wells Masters,USA
Eubanks C. - Basilashvili N.,0.001388889,2.33,1.63,2021-0404,Indian Wells Masters,USA
Khachanov K. - Ruusuvuori E.,0.083333333,1.63,2.32,2021-0404,Indian Wells Masters,USA
Martinez P. - Tsitsipas S.,0.001388889,7.81,1.09,2021-0404,Indian Wells Masters,USA
Vukic A. - De Minaur A.,0.001388889,2.73,1.46,2021-0404,Indian Wells Masters,USA
Brooksby J. - Zverev A.,0.043055556,4.72,1.2,2021-0404,Indian Wells Masters,USA
Gomez E. - Carreno-Busta P.,0.001388889,7.08,1.11,2021-0404,Indian Wells Masters,USA
Auger-Aliassime F. - Ramos A.,0.001388889,1.18,4.89,2021-0404,Indian Wells Masters,USA
Garin C. - Escobedo E.,0.083333333,1.84,1.98,2021-0404,Indian Wells Masters,USA
Alcaraz C. - Murray A.,0.043055556,1.8,2.04,2021-0404,Indian Wells Masters,USA
Nakashima B. - Fritz T.,0.001388889,1.66,2.22,2021-0404,Indian Wells Masters,USA
Fognini F. - Struff J-L.,0.084027778,1.81,1.99,2021-0404,Indian Wells Masters,USA
Anderson K. - Sonego L.,0.083333333,2.03,1.81,2021-0404,Indian Wells Masters,USA
Berrettini M. - Tabilo A.,0.083333333,1.1,7.69,2021-0404,Indian Wells Masters,USA
Millman J. - Sinner J.,0.001388889,4.91,1.19,2021-0404,Indian Wells Masters,USA
Monfils G. - Mager G.,0.083333333,1.22,4.45,2021-0404,Indian Wells Masters,USA
Rublev A. - Taberner C.,0.083333333,1.07,8.6,2021-0404,Indian Wells Masters,USA
Giron M. - Krajinovic F.,0.001388889,1.91,1.88,2021-0404,Indian Wells Masters,USA
Harris L. - Davidovich Fokina A.,0.083333333,1.46,2.79,2021-0404,Indian Wells Masters,USA
Caruso S. - Karatsev A.,0.001388889,3.96,1.25,2021-0404,Indian Wells Masters,USA
Medvedev D. - McDonald M.,0.083333333,1.07,9.26,2021-0404,Indian Wells Masters,USA
Paul T. - Lajovic D.,0.083333333,1.6,2.35,2021-0404,Indian Wells Masters,USA
Dimitrov G. - Altmaier D.,0.083333333,1.32,3.51,2021-0404,Indian Wells Masters,USA
Shapovalov D. - Pospisil V.,ret.,1.3,3.53,2021-0404,Indian Wells Masters,USA
Carballes Baena R. - Ruud C.,0.001388889,7.8,1.08,2021-0404,Indian Wells Masters,USA
Norrie C. - Sandgren T.,0.084027778,1.21,4.46,2021-0404,Indian Wells Masters,USA
Korda S. - Tiafoe F.,0.001388889,1.74,2.08,2021-0404,Indian Wells Masters,USA
Pella G. - Bautista-Agut R.,0.001388889,3.96,1.26,2021-0404,Indian Wells Masters,USA
Nishikori K. - Evans D.,0.043055556,1.61,2.36,2021-0404,Indian Wells Masters,USA
Popyrin Al. - Hurkacz H.,0.001388889,3.33,1.34,2021-0404,Indian Wells Masters,USA
Schwartzman D. - Cressy M.,0.084027778,1.3,3.64,2021-0404,Indian Wells Masters,USA
Daniel T. - Opelka R.,0.001388889,3.72,1.29,2021-0404,Indian Wells Masters,USA
Gerasimov E. - Eubanks C.,0.001388889,1.99,1.85,2021-0404,Indian Wells Masters,USA
Murray A. - Mannarino A.,0.083333333,1.21,4.57,2021-0404,Indian Wells Masters,USA
Fucsovics M. - Mager G.,0.043055556,1.35,3.27,2021-0404,Indian Wells Masters,USA
Coria F. - Nakashima B.,0.001388889,5.46,1.16,2021-0404,Indian Wells Masters,USA
Martinez P. - Marcora R.,0.083333333,1.28,3.78,2021-0404,Indian Wells Masters,USA
Sock J. - Millman J.,0.043055556,1.98,1.85,2021-0404,Indian Wells Masters,USA
Vukic A. - Andujar-Alba P.,0.083333333,1.56,2.49,2021-0404,Indian Wells Masters,USA
Bagnis F. - Gomez E.,0.001388889,2.29,1.65,2021-0404,Indian Wells Masters,USA
Ilkel C. - Brooksby J.,0.001388889,6.01,1.14,2021-0404,Indian Wells Masters,USA
Ramos A. - Musetti L.,0.083333333,2.05,1.8,2021-0404,Indian Wells Masters,USA
Struff J-L. - Galan Riveros D. E.,0.083333333,1.42,2.91,2021-0404,Indian Wells Masters,USA
Anderson K. - Thompson J.,0.083333333,1.47,2.74,2021-0404,Indian Wells Masters,USA
Rune H. - Escobedo E.,0.001388889,1.42,2.97,2021-0404,Indian Wells Masters,USA
Kudla D. - Tabilo A.,0.001388889,1.66,2.27,2021-0404,Indian Wells Masters,USA
Delbonis F. - Nishioka Y.,0.043055556,2.29,1.65,2021-0404,Indian Wells Masters,USA
Koepfer D. - Ruusuvuori E.,0.043055556,2.84,1.44,2021-0404,Indian Wells Masters,USA
Davidovich Fokina A. - Johnson S.,0.084027778,1.65,2.25,2021-0404,Indian Wells Masters,USA
Pospisil V. - Wolf J.,0.084027778,1.82,2,2021-0404,Indian Wells Masters,USA
Caruso S. - Svajda Z.,0.083333333,1.81,2.03,2021-0404,Indian Wells Masters,USA
Olivo R. - Carballes Baena R.,0.001388889,3.17,1.37,2021-0404,Indian Wells Masters,USA
Paire B. - Tiafoe F.,0.001388889,3.24,1.36,2021-0404,Indian Wells Masters,USA
Nishikori K. - Sousa J.,0.084027778,1.16,5.52,2021-0404,Indian Wells Masters,USA
Cressy M. - Djere L.,0.084027778,1.97,1.86,2021-0404,Indian Wells Masters,USA
Giron M. - Van De Zandschulp B.,0.084027778,1.99,1.85,2021-0404,Indian Wells Masters,USA
Monteiro T. - Sandgren T.,0.001388889,2,1.81,2021-0404,Indian Wells Masters,USA
Kwon S. - Pella G.,0.043055556,1.52,2.6,2021-0404,Indian Wells Masters,USA
McDonald M. - Duckworth J.,0.083333333,1.85,1.99,2021-0404,Indian Wells Masters,USA
Paul T. - Lopez F.,0.083333333,1.26,3.99,2021-0404,Indian Wells Masters,USA
Altmaier D. - Querrey S.,0.083333333,2.18,1.71,2021-0404,Indian Wells Masters,USA
Kohlschreiber P. - Daniel T.,0.001388889,1.4,3.04,2021-0404,Indian Wells Masters,USA
Taberner C. - Munar J.,0.083333333,2.21,1.69,2021-0404,Indian Wells Masters,USA
Popyrin Al. - Kecmanovic M.,0.083333333,1.86,1.97,2021-0404,Indian Wells Masters,USA
Sinner J. - Hurkacz H.,0.001388889,1.56,2.5,2021-0403,Miami Masters,USA
Rublev A. - Hurkacz H.,0.001388889,1.24,4.31,2021-0403,Miami Masters,USA
Bautista-Agut R. - Sinner J.,0.043055556,1.74,2.17,2021-0403,Miami Masters,USA
Korda S. - Rublev A.,0.001388889,4.85,1.21,2021-0403,Miami Masters,USA
Hurkacz H. - Tsitsipas S.,0.084027778,4.7,1.21,2021-0403,Miami Masters,USA
Medvedev D. - Bautista-Agut R.,0.001388889,1.31,3.6,2021-0403,Miami Masters,USA
Sinner J. - Bublik A.,0.083333333,1.35,3.33,2021-0403,Miami Masters,USA
Sonego L. - Tsitsipas S.,0.001388889,5.98,1.14,2021-0403,Miami Masters,USA
Cilic M. - Rublev A.,0.001388889,7.21,1.1,2021-0403,Miami Masters,USA
Schwartzman D. - Korda S.,0.043055556,1.61,2.36,2021-0403,Miami Masters,USA
Medvedev D. - Tiafoe F.,0.083333333,1.16,5.4,2021-0403,Miami Masters,USA
Hurkacz H. - Raonic M.,0.084027778,3.13,1.38,2021-0403,Miami Masters,USA
Fritz T. - Bublik A.,0.043055556,1.63,2.32,2021-0403,Miami Masters,USA
Ruusuvuori E. - Sinner J.,0.001388889,2.85,1.44,2021-0403,Miami Masters,USA
Isner J. - Bautista-Agut R.,0.043055556,2.55,1.53,2021-0403,Miami Masters,USA
Nishikori K. - Tsitsipas S.,0.043055556,4.39,1.22,2021-0403,Miami Masters,USA
Galan Riveros D. E. - Sonego L.,0.001388889,3.33,1.33,2021-0403,Miami Masters,USA
Karatsev A. - Korda S.,0.001388889,1.39,3.01,2021-0403,Miami Masters,USA
Schwartzman D. - Mannarino A.,0.083333333,1.3,3.57,2021-0403,Miami Masters,USA
Fucsovics M. - Rublev A.,0.001388889,5.41,1.16,2021-0403,Miami Masters,USA
Shapovalov D. - Hurkacz H.,0.001388889,1.48,2.7,2021-0403,Miami Masters,USA
Cilic M. - Musetti L.,0.083333333,2.3,1.64,2021-0403,Miami Masters,USA
Humbert U. - Raonic M.,0.001388889,2.67,1.49,2021-0403,Miami Masters,USA
Tiafoe F. - Lajovic D.,0.084027778,1.56,2.46,2021-0403,Miami Masters,USA
Bublik A. - Duckworth J.,0.083333333,1.41,2.91,2021-0403,Miami Masters,USA
Norrie C. - Fritz T.,0.043055556,2.13,1.7,2021-0403,Miami Masters,USA
Ruusuvuori E. - Ymer M.,0.084027778,1.5,2.65,2021-0403,Miami Masters,USA
Medvedev D. - Popyrin Al.,0.084027778,1.11,6.79,2021-0403,Miami Masters,USA
Sinner J. - Khachanov K.,0.084027778,1.61,2.37,2021-0403,Miami Masters,USA
Auger-Aliassime F. - Isner J.,0.001388889,1.43,2.91,2021-0403,Miami Masters,USA
Struff J-L. - Bautista-Agut R.,0.043055556,3.79,1.28,2021-0403,Miami Masters,USA
Schwartzman D. - Uchiyama Y.,0.083333333,1.1,6.84,2021-0403,Miami Masters,USA
Korda S. - Fognini F.,0.084027778,1.53,2.51,2021-0403,Miami Masters,USA
Sandgren T. - Rublev A.,0.001388889,8.2,1.08,2021-0403,Miami Masters,USA
Fucsovics M. - Kokkinakis T.,0.084027778,1.69,2.2,2021-0403,Miami Masters,USA
Shapovalov D. - Ivashka I.,0.084027778,1.12,6.4,2021-0403,Miami Masters,USA
Kecmanovic M. - Mannarino A.,0.001388889,1.77,2.08,2021-0403,Miami Masters,USA
Humbert U. - Sousa J.,0.083333333,1.2,4.67,2021-0403,Miami Masters,USA
Karatsev A. - Kukushkin M.,0.083333333,1.17,5.22,2021-0403,Miami Masters,USA
Garin C. - Cilic M.,0.043055556,1.97,1.86,2021-0403,Miami Masters,USA
De Minaur A. - Galan Riveros D. E.,0.043055556,1.12,6.51,2021-0403,Miami Masters,USA
Musetti L. - Paire B.,0.083333333,1.19,4.78,2021-0403,Miami Masters,USA
Dzumhur D. - Tsitsipas S.,0.001388889,7.84,1.09,2021-0403,Miami Masters,USA
Kudla D. - Hurkacz H.,0.001388889,2.82,1.45,2021-0403,Miami Masters,USA
Nishikori K. - Bedene A.,0.084027778,1.39,3.07,2021-0403,Miami Masters,USA
Thompson J. - Raonic M.,0.001388889,4.98,1.18,2021-0403,Miami Masters,USA
Fratangelo B. - Sonego L.,0.001388889,2.37,1.61,2021-0403,Miami Masters,USA
McDonald M. - Isner J.,0.043055556,1.72,2.09,2021-0403,Miami Masters,USA
Evans D. - Tiafoe F.,0.043055556,1.76,2.11,2021-0403,Miami Masters,USA
Bublik A. - Djere L.,0.083333333,1.53,2.55,2021-0403,Miami Masters,USA
Harris L. - Bautista-Agut R.,w.o.,3.38,1.34,2021-0403,Miami Masters,USA
Zverev A. - Ruusuvuori E.,0.043055556,1.18,4.98,2021-0403,Miami Masters,USA
Hanfmann Y. - Khachanov K.,0.001388889,4.41,1.22,2021-0403,Miami Masters,USA
Medvedev D. - Lu Y.H.,0.083333333,1.01,17.31,2021-0403,Miami Masters,USA
Auger-Aliassime F. - Herbert P.,0.083333333,1.51,2.61,2021-0403,Miami Masters,USA
Sinner J. - Gaston H.,0.083333333,1.19,4.99,2021-0403,Miami Masters,USA
Ymer M. - Basilashvili N.,0.084027778,2.4,1.59,2021-0403,Miami Masters,USA
Struff J-L. - Berankis R.,0.083333333,1.42,2.94,2021-0403,Miami Masters,USA
Dimitrov G. - Norrie C.,0.001388889,1.49,2.7,2021-0403,Miami Masters,USA
Giron M. - Fritz T.,0.001388889,2.66,1.5,2021-0403,Miami Masters,USA
Duckworth J. - Goffin D.,0.083333333,5.37,1.16,2021-0403,Miami Masters,USA
Escobedo E. - Lajovic D.,0.001388889,2.21,1.69,2021-0403,Miami Masters,USA
Popyrin Al. - Opelka R.,0.083333333,2.15,1.73,2021-0403,Miami Masters,USA
Bedene A. - Fabbiano T.,0.084027778,1.29,3.77,2021-0403,Miami Masters,USA
O'Connell C. - Sousa J.,0.043055556,1.33,3.35,2021-0403,Miami Masters,USA
Mmoh M. - Musetti L.,0.001388889,2.44,1.56,2021-0403,Miami Masters,USA
Korda S. - Albot R.,0.083333333,1.41,2.96,2021-0403,Miami Masters,USA
Martinez P. - Sandgren T.,ret.,2.34,1.6,2021-0403,Miami Masters,USA
Galan Riveros D. E. - Seyboth Wild T.,0.083333333,1.97,1.85,2021-0403,Miami Masters,USA
Anderson K. - Dzumhur D.,0.001388889,1.36,3.14,2021-0403,Miami Masters,USA
Kecmanovic M. - Broady L.,0.084027778,1.32,3.51,2021-0403,Miami Masters,USA
Anderson K. - Monteiro T. ,canc.,1.62,2.38,2021-0403,Miami Masters,USA
Cilic M. - Coria F.,0.084027778,1.2,4.8,2021-0403,Miami Masters,USA
Caruso S. - Uchiyama Y.,0.001388889,1.39,3.06,2021-0403,Miami Masters,USA
Thompson J. - Delbonis F.,0.083333333,1.63,2.34,2021-0403,Miami Masters,USA
Chardy J. - Kudla D.,0.043055556,1.33,3.44,2021-0403,Miami Masters,USA
Fratangelo B. - Verdasco F.,0.083333333,1.4,3.01,2021-0403,Miami Masters,USA
Draper J. - Kukushkin M.,ret.,2.56,1.53,2021-0403,Miami Masters,USA
Kwon S. - Ivashka I.,0.043055556,1.55,2.51,2021-0403,Miami Masters,USA
Mochizuki S. - Kokkinakis T.,0.001388889,6.82,1.11,2021-0403,Miami Masters,USA
Tiafoe F. - Travaglia S.,0.084027778,1.35,3.31,2021-0403,Miami Masters,USA
Alcaraz C. - Ruusuvuori E.,0.043055556,2.39,1.6,2021-0403,Miami Masters,USA
Vesely J. - Djere L.,0.043055556,1.56,2.49,2021-0403,Miami Masters,USA
Pospisil V. - McDonald M.,0.043055556,2.02,1.81,2021-0403,Miami Masters,USA
Harris L. - Nava E.,0.083333333,1.21,4.63,2021-0403,Miami Masters,USA
Duckworth J. - Zverev M.,0.084027778,1.64,2.3,2021-0403,Miami Masters,USA
Gaio F. - Berankis R.,0.001388889,2.35,1.62,2021-0403,Miami Masters,USA
Johnson S. - Hanfmann Y.,0.001388889,2.09,1.77,2021-0403,Miami Masters,USA
Escobedo E. - Lorenzi P.,0.083333333,1.25,4.03,2021-0403,Miami Masters,USA
Gaston H. - Koepfer D.,0.083333333,3.18,1.37,2021-0403,Miami Masters,USA
Querrey S. - Lu Y.H.,0.001388889,1.11,7.11,2021-0403,Miami Masters,USA
Giron M. - Paul T.,0.083333333,2.33,1.62,2021-0403,Miami Masters,USA
Tabilo A. - Ymer M.,0.001388889,2.29,1.64,2021-0403,Miami Masters,USA
Herbert P. - Sousa P.,0.083333333,1.18,5.11,2021-0403,Miami Masters,USA
Lopez F. - Popyrin Al.,0.001388889,3.22,1.36,2021-0403,Miami Masters,USA
Norrie C. - Nishioka Y.,0.084027778,1.6,2.38,2021-0403,Miami Masters,USA
Alcaraz C. - Ruud C.,0.083333333,1.35,3.38,2022-0403,Miami Masters,USA
Hurkacz H. - Alcaraz C.,0.001388889,2.8,1.47,2022-0403,Miami Masters,USA
Cerundolo F. - Ruud C.,0.001388889,5.56,1.17,2022-0403,Miami Masters,USA
Alcaraz C. - Kecmanovic M.,0.084027778,1.19,5,2022-0403,Miami Masters,USA
Medvedev D. - Hurkacz H.,0.001388889,1.27,3.97,2022-0403,Miami Masters,USA
Ruud C. - Zverev A.,0.084027778,3.51,1.32,2022-0403,Miami Masters,USA
Sinner J. - Cerundolo F.,ret.,1.16,5.6,2022-0403,Miami Masters,USA
Fritz T. - Kecmanovic M.,0.043055556,1.5,2.65,2022-0403,Miami Masters,USA
Tsitsipas S. - Alcaraz C.,0.001388889,2.55,1.51,2022-0403,Miami Masters,USA
Harris L. - Hurkacz H.,0.001388889,3.34,1.33,2022-0403,Miami Masters,USA
Cerundolo F. - Tiafoe F.,0.084027778,2.99,1.4,2022-0403,Miami Masters,USA
Medvedev D. - Brooksby J.,0.083333333,1.2,4.75,2022-0403,Miami Masters,USA
Kyrgios N. - Sinner J.,0.001388889,1.48,2.64,2022-0403,Miami Masters,USA
Kokkinakis T. - Zverev A.,0.001388889,4.51,1.22,2022-0403,Miami Masters,USA
Ruud C. - Norrie C.,0.083333333,1.63,2.32,2022-0403,Miami Masters,USA
Tsitsipas S. - De Minaur A.,0.083333333,1.37,3.16,2022-0403,Miami Masters,USA
Korda S. - Kecmanovic M.,0.001388889,1.84,1.94,2022-0403,Miami Masters,USA
Fritz T. - Paul T.,0.083333333,1.6,2.29,2022-0403,Miami Masters,USA
Cilic M. - Alcaraz C.,0.001388889,4.56,1.21,2022-0403,Miami Masters,USA
Harris L. - Nishioka Y.,0.084027778,1.48,2.72,2022-0403,Miami Masters,USA
Karatsev A. - Hurkacz H.,0.043055556,2.94,1.42,2022-0403,Miami Masters,USA
Medvedev D. - Martinez P.,0.083333333,1.05,11.12,2022-0403,Miami Masters,USA
Brooksby J. - Bautista-Agut R.,0.084027778,1.66,2.26,2022-0403,Miami Masters,USA
McDonald M. - Zverev A.,0.001388889,4.59,1.2,2022-0403,Miami Masters,USA
Kokkinakis T. - Kudla D.,0.084027778,1.31,3.5,2022-0403,Miami Masters,USA
Cerundolo F. - Monfils G.,0.083333333,5.22,1.17,2022-0403,Miami Masters,USA
Carreno-Busta P. - Sinner J.,0.043055556,2.49,1.56,2022-0403,Miami Masters,USA
Tiafoe F. - Cerundolo J. M.,0.083333333,1.15,5.84,2022-0403,Miami Masters,USA
Kyrgios N. - Fognini F.,0.083333333,1.15,5.78,2022-0403,Miami Masters,USA
Ruud C. - Bublik A.,0.083333333,1.3,3.63,2022-0403,Miami Masters,USA
Gaston H. - Norrie C.,0.001388889,6.01,1.14,2022-0403,Miami Masters,USA
Fucsovics M. - Alcaraz C.,0.001388889,5.2,1.17,2022-0403,Miami Masters,USA
Cilic M. - Popyrin Al.,0.083333333,1.44,2.8,2022-0403,Miami Masters,USA
Tsitsipas S. - Wolf J.,0.084027778,1.23,4.37,2022-0403,Miami Masters,USA
Shapovalov D. - Harris L.,0.001388889,1.44,2.74,2022-0403,Miami Masters,USA
Basilashvili N. - Brooksby J.,0.001388889,3.1,1.38,2022-0403,Miami Masters,USA
Ramos A. - Korda S.,0.043055556,6.53,1.12,2022-0403,Miami Masters,USA
Fritz T. - Kukushkin M.,0.084027778,1.26,3.99,2022-0403,Miami Masters,USA
Karatsev A. - Humbert U.,0.083333333,1.66,2.27,2022-0403,Miami Masters,USA
Kecmanovic M. - Auger-Aliassime F.,0.083333333,2.98,1.41,2022-0403,Miami Masters,USA
Nishioka Y. - Evans D.,0.084027778,2.6,1.49,2022-0403,Miami Masters,USA
Rinderknech A. - Hurkacz H.,0.001388889,3.37,1.34,2022-0403,Miami Masters,USA
Martinez P. - Garin C.,0.083333333,1.48,2.71,2022-0403,Miami Masters,USA
Medvedev D. - Murray A.,0.083333333,1.15,5.84,2022-0403,Miami Masters,USA
Paul T. - Khachanov K.,0.084027778,1.96,1.82,2022-0403,Miami Masters,USA
Thompson J. - De Minaur A.,0.001388889,4.12,1.25,2022-0403,Miami Masters,USA
Majchrzak K. - Bautista-Agut R.,0.001388889,4.2,1.24,2022-0403,Miami Masters,USA
Tiafoe F. - Nakashima B.,0.084027778,1.95,1.83,2022-0403,Miami Masters,USA
Ruud C. - Laaksonen H.,0.083333333,1.14,5.75,2022-0403,Miami Masters,USA
Dimitrov G. - McDonald M.,0.001388889,1.53,2.51,2022-0403,Miami Masters,USA
Otte O. - Monfils G.,0.001388889,4.02,1.25,2022-0403,Miami Masters,USA
Galan Riveros D. E. - Bublik A.,0.043055556,3.12,1.37,2022-0403,Miami Masters,USA
Kudla D. - Sonego L.,0.084027778,2.58,1.5,2022-0403,Miami Masters,USA
Opelka R. - Cerundolo F.,ret.,1.18,5.19,2022-0403,Miami Masters,USA
Rublev A. - Kyrgios N.,0.001388889,1.66,2.2,2022-0403,Miami Masters,USA
Schwartzman D. - Kokkinakis T.,0.043055556,1.77,2.09,2022-0403,Miami Masters,USA
Ruusuvuori E. - Sinner J.,0.043055556,3.01,1.4,2022-0403,Miami Masters,USA
Isner J. - Gaston H.,0.001388889,1.24,4.2,2022-0403,Miami Masters,USA
Coric B. - Zverev A.,0.043055556,5.21,1.18,2022-0403,Miami Masters,USA
Carreno-Busta P. - Goffin D.,0.083333333,1.48,2.69,2022-0403,Miami Masters,USA
Draper J. - Norrie C.,0.001388889,5.28,1.17,2022-0403,Miami Masters,USA
Daniel T. - Fognini F.,0.043055556,1.59,2.41,2022-0403,Miami Masters,USA
Cerundolo J. M. - Berrettini M. ,canc.,11,1.01,2022-0403,Miami Masters,USA
Sock J. - Kecmanovic M.,0.001388889,2.06,1.68,2022-0403,Miami Masters,USA
Delbonis F. - Murray A.,0.001388889,5.08,1.16,2022-0403,Miami Masters,USA
Paul T. - Bonzi B.,0.083333333,1.46,2.54,2022-0403,Miami Masters,USA
Djere L. - Rinderknech A.,0.001388889,2.42,1.54,2022-0403,Miami Masters,USA
Kukushkin M. - Van De Zandschulp B.,0.083333333,3.5,1.3,2022-0403,Miami Masters,USA
Fucsovics M. - Giron M.,0.083333333,1.75,2.05,2022-0403,Miami Masters,USA
Baez S. - Majchrzak K.,0.001388889,2.18,1.66,2022-0403,Miami Masters,USA
Tsonga J-W. - Thompson J.,0.043055556,2.4,1.46,2022-0403,Miami Masters,USA
Musetti L. - Popyrin Al.,0.001388889,1.56,2.36,2022-0403,Miami Masters,USA
Altmaier D. - Wolf J.,0.001388889,2.42,1.53,2022-0403,Miami Masters,USA
Brooksby J. - Coria F.,0.084027778,1.04,10.83,2022-0403,Miami Masters,USA
Martinez P. - Struff J-L.,ret.,1.65,2.29,2022-0403,Miami Masters,USA
Korda S. - Davidovich Fokina A.,0.083333333,1.43,2.75,2022-0403,Miami Masters,USA
Gomez E. - Nishioka Y.,0.043055556,3.51,1.3,2022-0403,Miami Masters,USA
Harris L. - Bagnis F.,0.083333333,1.31,3.41,2022-0403,Miami Masters,USA
Bedene A. - Humbert U.,0.043055556,3.13,1.35,2022-0403,Miami Masters,USA
Kokkinakis T. - Gasquet R.,0.083333333,1.38,2.83,2022-0403,Miami Masters,USA
Kyrgios N. - Mannarino A.,0.083333333,1.23,4.08,2022-0403,Miami Masters,USA
Cressy M. - Ruusuvuori E.,0.001388889,2.32,1.6,2022-0403,Miami Masters,USA
Otte O. - Krueger M.,0.083333333,1.73,2.08,2022-0403,Miami Masters,USA
Shang J. - Kudla D.,0.043055556,3.02,1.35,2022-0403,Miami Masters,USA
Munar J. - Daniel T.,0.001388889,1.69,2.06,2022-0403,Miami Masters,USA
Coric B. - Verdasco F.,0.083333333,1.68,2.04,2022-0403,Miami Masters,USA
Carballes Baena R. - Goffin D.,0.001388889,2.7,1.37,2022-0403,Miami Masters,USA
Galan Riveros D. E. - Millman J.,0.083333333,2.55,1.41,2022-0403,Miami Masters,USA
Laaksonen H. - Paire B.,0.084027778,1.84,1.95,2022-0403,Miami Masters,USA
McDonald M. - Koepfer D.,0.084027778,1.35,3.07,2022-0403,Miami Masters,USA
Cerundolo J. M. - Lajovic D.,0.083333333,7.38,1.09,2022-0403,Miami Masters,USA
Simon G. - Draper J.,0.001388889,2.58,1.47,2022-0403,Miami Masters,USA
Kwon S. - Nakashima B.,0.001388889,2.35,1.58,2022-0403,Miami Masters,USA
Nava E. - Gaston H.,0.001388889,2.25,1.63,2022-0403,Miami Masters,USA
Griekspoor T. - Cerundolo F.,0.043055556,1.35,3.13,2022-0403,Miami Masters,USA
Anderson K. - Brooksby J.,0.083333333,1.54,2.56,2021-0315,Newport,USA
Brooksby J. - Thompson J.,0.083333333,2.02,1.82,2021-0315,Newport,USA
Bublik A. - Anderson K.,0.043055556,1.83,2.03,2021-0315,Newport,USA
Thompson J. - Cressy M.,0.083333333,1.47,2.7,2021-0315,Newport,USA
Brooksby J. - Gojowczyk P.,0.083333333,1.75,2.09,2021-0315,Newport,USA
Sock J. - Anderson K.,0.043055556,2.55,1.53,2021-0315,Newport,USA
Bublik A. - Jung J.,0.083333333,1.32,3.45,2021-0315,Newport,USA
Cressy M. - Querrey S.,0.084027778,2.74,1.45,2021-0315,Newport,USA
Nishioka Y. - Sock J.,0.001388889,2.12,1.72,2021-0315,Newport,USA
Gojowczyk P. - Pospisil V.,0.083333333,2.54,1.52,2021-0315,Newport,USA
Jung J. - Sandgren T.,0.083333333,2.85,1.42,2021-0315,Newport,USA
Bublik A. - Karlovic I.,0.084027778,1.3,3.71,2021-0315,Newport,USA
Kudla D. - Brooksby J.,0.043055556,1.58,2.39,2021-0315,Newport,USA
Ofner S. - Anderson K.,0.001388889,2.74,1.45,2021-0315,Newport,USA
Thompson J. - Sugita Y.,0.083333333,1.27,3.77,2021-0315,Newport,USA
Cressy M. - Lorenzi P.,0.083333333,1.22,4.18,2021-0315,Newport,USA
Gojowczyk P. - Krueger M.,0.083333333,1.58,2.33,2021-0315,Newport,USA
Sock J. - Bolt A.,0.084027778,2.23,1.69,2021-0315,Newport,USA
Sousa J. - Sandgren T.,0.001388889,2.54,1.51,2021-0315,Newport,USA
Schnur B. - Jung J.,0.043055556,1.71,2.14,2021-0315,Newport,USA
Karlovic I. - Zapata Miralles B.,0.084027778,2.45,1.58,2021-0315,Newport,USA
Uchiyama Y. - Ofner S.,0.001388889,2.7,1.49,2021-0315,Newport,USA
Thompson J. - Stebe C.,ret.,1.21,3.93,2021-0315,Newport,USA
Marchenko I. - Anderson K.,0.001388889,3.43,1.31,2021-0315,Newport,USA
Sugita Y. - Rodionov J.,0.083333333,2.27,1.61,2021-0315,Newport,USA
Schnur B. - Blanch U.,0.083333333,1.59,2.3,2021-0315,Newport,USA
Krueger M. - Ramanathan R.,0.084027778,2.33,1.59,2021-0315,Newport,USA
Johnson S. - Kudla D.,0.043055556,2.18,1.71,2021-0315,Newport,USA
Bolt A. - Harrison R.,0.084027778,1.42,2.83,2021-0315,Newport,USA
